Latitude,Longitude,Altitude,Point
34.23217,-118.5624,242.7,12869
,,,
,,,
,,,
34.23216,-118.5624,242.8,12870
,,,
,,,
,,,
34.23215,-118.5624,242.7,12871
,,,
,,,
,,,
34.23214,-118.5624,242.8,12872
,,,
,,,
,,,
34.23213,-118.5624,242.6,12873
,,,
,,,
,,,
34.23211,-118.5624,242.5,12874
,,,
,,,
,,,
34.2321,-118.5624,242.5,12875
,,,
,,,
,,,
34.23209,-118.5624,242.5,12876
,,,
,,,
,,,
34.23208,-118.5624,242.4,12877
,,,
,,,
,,,
34.23207,-118.5624,242.6,12878
,,,
,,,
,,,
34.23206,-118.5624,242.6,12879
,,,
,,,
,,,
34.23204,-118.5624,242.6,12880
,,,
,,,
,,,
34.23203,-118.5624,242.6,12881
,,,
,,,
,,,
34.23202,-118.5624,242.6,12882
,,,
,,,
,,,
34.23201,-118.5624,242.5,12883
,,,
,,,
,,,
34.232,-118.5624,242.3,12884
,,,
,,,
,,,
34.23199,-118.5624,242.2,12885
,,,
,,,
,,,
34.23197,-118.5624,242.3,12886
,,,
,,,
,,,
34.23196,-118.5624,242.2,12887
,,,
,,,
,,,
34.23195,-118.5624,242.3,12888
,,,
,,,
,,,
34.23194,-118.5624,242.3,12889
,,,
,,,
,,,
34.23193,-118.5624,242.3,12890
,,,
,,,
,,,
34.23192,-118.5624,242.4,12891
,,,
,,,
,,,
34.2319,-118.5624,242.4,12892
,,,
,,,
,,,
34.23189,-118.5624,242.4,12893
,,,
,,,
,,,
34.23188,-118.5624,242.3,12894
,,,
,,,
,,,
34.23187,-118.5624,242.3,12895
,,,
,,,
,,,
34.23185,-118.5624,242.4,12896
,,,
,,,
,,,
34.23184,-118.5624,242.5,12897
,,,
,,,
,,,
34.23183,-118.5624,242.5,12898
,,,
,,,
,,,
34.23182,-118.5624,242.6,12899
,,,
,,,
,,,
34.23181,-118.5624,242.7,12900
,,,
,,,
,,,
34.23179,-118.5624,242.9,12901
,,,
,,,
,,,
34.23178,-118.5624,243,12902
,,,
,,,
,,,
34.23177,-118.5624,243.1,12903
,,,
,,,
,,,
34.23176,-118.5624,243.2,12904
,,,
,,,
,,,
34.23174,-118.5624,243.3,12905
,,,
,,,
,,,
34.23173,-118.5624,243.3,12906
,,,
,,,
,,,
34.23172,-118.5624,243.4,12907
,,,
,,,
,,,
34.23171,-118.5624,243.4,12908
,,,
,,,
,,,
34.2317,-118.5624,243.3,12909
,,,
,,,
,,,
34.23168,-118.5624,243.3,12910
,,,
,,,
,,,
34.23167,-118.5624,243.3,12911
,,,
,,,
,,,
34.23166,-118.5624,243.3,12912
,,,
,,,
,,,
34.23165,-118.5624,243.3,12913
,,,
,,,
,,,
34.23163,-118.5624,243.3,12914
,,,
,,,
,,,
34.23162,-118.5624,243.3,12915
,,,
,,,
,,,
34.23161,-118.5624,243.3,12916
,,,
,,,
,,,
34.2316,-118.5624,243.4,12917
,,,
,,,
,,,
34.23159,-118.5624,243.4,12918
,,,
,,,
,,,
34.23157,-118.5624,243.3,12919
,,,
,,,
,,,
34.23156,-118.5624,243.2,12920
,,,
,,,
,,,
34.23155,-118.5624,243.1,12921
,,,
,,,
,,,
34.23154,-118.5624,243.2,12922
,,,
,,,
,,,
34.23152,-118.5624,243.2,12923
,,,
,,,
,,,
34.23151,-118.5624,243.1,12924
,,,
,,,
,,,
34.2315,-118.5624,243.1,12925
,,,
,,,
,,,
34.23149,-118.5624,243.2,12926
,,,
,,,
,,,
34.23148,-118.5624,243.2,12927
,,,
,,,
,,,
34.23146,-118.5624,243.3,12928
,,,
,,,
,,,
34.23145,-118.5624,243.2,12929
,,,
,,,
,,,
34.23144,-118.5624,243.2,12930
,,,
,,,
,,,
34.23143,-118.5624,243.2,12931
,,,
,,,
,,,
34.23141,-118.5624,243.2,12932
,,,
,,,
,,,
34.2314,-118.5624,243.2,12933
,,,
,,,
,,,
34.23139,-118.5624,243.3,12934
,,,
,,,
,,,
34.23138,-118.5624,243.2,12935
,,,
,,,
,,,
34.23136,-118.5624,243.2,12936
,,,
,,,
,,,
34.23135,-118.5624,243.2,12937
,,,
,,,
,,,
34.23134,-118.5624,243.1,12938
,,,
,,,
,,,
34.23133,-118.5624,243.1,12939
,,,
,,,
,,,
34.23132,-118.5624,243,12940
,,,
,,,
,,,
34.2313,-118.5624,242.9,12941
,,,
,,,
,,,
34.23129,-118.5624,242.8,12942
,,,
,,,
,,,
34.23128,-118.5624,242.7,12943
,,,
,,,
,,,
34.23127,-118.5624,242.6,12944
,,,
,,,
,,,
34.23125,-118.5624,242.6,12945
,,,
,,,
,,,
34.23124,-118.5624,242.5,12946
,,,
,,,
,,,
34.23123,-118.5624,242.5,12947
,,,
,,,
,,,
34.23122,-118.5624,242.4,12948
,,,
,,,
,,,
34.2312,-118.5624,242.4,12949
,,,
,,,
,,,
34.23119,-118.5624,242.4,12950
,,,
,,,
,,,
34.23118,-118.5624,242.4,12951
,,,
,,,
,,,
34.23117,-118.5624,242.4,12952
,,,
,,,
,,,
34.23116,-118.5624,242.4,12953
,,,
,,,
,,,
34.23114,-118.5624,242.3,12954
,,,
,,,
,,,
34.23113,-118.5624,242.3,12955
,,,
,,,
,,,
34.23112,-118.5624,242.3,12956
,,,
,,,
,,,
34.2311,-118.5624,242.3,12957
,,,
,,,
,,,
34.23109,-118.5624,242.3,12958
,,,
,,,
,,,
34.23108,-118.5624,242.2,12959
,,,
,,,
,,,
34.23107,-118.5624,242.1,12960
,,,
,,,
,,,
34.23105,-118.5624,242.1,12961
,,,
,,,
,,,
34.23104,-118.5624,242,12962
,,,
,,,
,,,
34.23103,-118.5624,242,12963
,,,
,,,
,,,
34.23101,-118.5624,242,12964
,,,
,,,
,,,
34.231,-118.5624,241.9,12965
,,,
,,,
,,,
34.23099,-118.5624,241.9,12966
,,,
,,,
,,,
34.23098,-118.5624,241.8,12967
,,,
,,,
,,,
34.23096,-118.5624,241.7,12968
,,,
,,,
,,,
34.23095,-118.5624,241.7,12969
,,,
,,,
,,,
34.23094,-118.5624,241.6,12970
,,,
,,,
,,,
34.23093,-118.5624,241.6,12971
,,,
,,,
,,,
34.23092,-118.5624,241.5,12972
,,,
,,,
,,,
34.2309,-118.5624,241.4,12973
,,,
,,,
,,,
34.23089,-118.5624,241.4,12974
,,,
,,,
,,,
34.23088,-118.5624,241.4,12975
,,,
,,,
,,,
34.23086,-118.5624,241.5,12976
,,,
,,,
,,,
34.23085,-118.5624,241.5,12977
,,,
,,,
,,,
34.23084,-118.5624,241.6,12978
,,,
,,,
,,,
34.23083,-118.5624,241.6,12979
,,,
,,,
,,,
34.23081,-118.5624,241.6,12980
,,,
,,,
,,,
34.2308,-118.5624,241.7,12981
,,,
,,,
,,,
34.23079,-118.5624,241.7,12982
,,,
,,,
,,,
34.23077,-118.5624,241.7,12983
,,,
,,,
,,,
34.23076,-118.5624,241.7,12984
,,,
,,,
,,,
34.23075,-118.5624,241.7,12985
,,,
,,,
,,,
34.23074,-118.5624,241.7,12986
,,,
,,,
,,,
34.23072,-118.5624,241.7,12987
,,,
,,,
,,,
34.23071,-118.5624,241.7,12988
,,,
,,,
,,,
34.2307,-118.5624,241.7,12989
,,,
,,,
,,,
34.23068,-118.5624,241.7,12990
,,,
,,,
,,,
34.23067,-118.5624,241.6,12991
,,,
,,,
,,,
34.23066,-118.5624,241.7,12992
,,,
,,,
,,,
,,,12993
34.23065,-118.5624,241.7,
,,,
,,,
34.23063,-118.5624,241.7,12994
,,,
,,,
,,,
34.23062,-118.5624,241.7,12995
,,,
,,,
,,,
,,,12996
34.2306,-118.5624,241.6,
,,,
,,,
34.23059,-118.5624,241.5,12997
,,,
,,,
,,,
34.23058,-118.5624,241.4,12998
,,,
,,,
,,,
34.23057,-118.5624,241.4,12999
,,,
,,,
,,,
34.23055,-118.5624,241.4,13000
,,,
,,,
,,,
34.23054,-118.5624,241.4,13001
,,,
,,,
,,,
34.23053,-118.5624,241.4,13002
,,,
,,,
,,,
34.23051,-118.5624,241.5,13003
,,,
,,,
,,,
34.2305,-118.5624,241.5,13004
,,,
,,,
,,,
34.23049,-118.5624,241.5,13005
,,,
,,,
,,,
34.23047,-118.5624,241.6,13006
,,,
,,,
,,,
34.23046,-118.5624,241.6,13007
,,,
,,,
,,,
34.23045,-118.5624,241.7,13008
,,,
,,,
,,,
34.23044,-118.5624,241.8,13009
,,,
,,,
,,,
34.23042,-118.5624,241.8,13010
,,,
,,,
,,,
34.23041,-118.5624,241.8,13011
,,,
,,,
,,,
34.2304,-118.5624,241.8,13012
,,,
,,,
,,,
34.23038,-118.5624,241.7,13013
,,,
,,,
,,,
34.23037,-118.5624,241.8,13014
,,,
,,,
,,,
34.23036,-118.5624,241.9,13015
,,,
,,,
,,,
34.23034,-118.5624,241.9,13016
,,,
,,,
,,,
34.23033,-118.5624,242,13017
,,,
,,,
,,,
34.23032,-118.5624,242.2,13018
,,,
,,,
,,,
34.2303,-118.5624,242.3,13019
,,,
,,,
,,,
34.23029,-118.5624,242.3,13020
,,,
,,,
,,,
34.23028,-118.5624,242.4,13021
,,,
,,,
,,,
34.23026,-118.5624,242.4,13022
,,,
,,,
,,,
34.23025,-118.5624,242.3,13023
,,,
,,,
,,,
34.23024,-118.5624,242.4,13024
,,,
,,,
,,,
34.23022,-118.5624,242.3,13025
,,,
,,,
,,,
34.23021,-118.5624,242.3,13026
,,,
,,,
,,,
34.2302,-118.5624,242.4,13027
,,,
,,,
,,,
34.23018,-118.5624,242.3,13028
,,,
,,,
,,,
34.23017,-118.5624,242.2,13029
,,,
,,,
,,,
34.23016,-118.5624,242.2,13030
,,,
,,,
,,,
34.23014,-118.5624,242.2,13031
,,,
,,,
,,,
34.23013,-118.5624,242.2,13032
,,,
,,,
,,,
34.23012,-118.5624,242.2,13033
,,,
,,,
,,,
34.23011,-118.5624,242.2,13034
,,,
,,,
,,,
34.23009,-118.5624,242.3,13035
,,,
,,,
,,,
34.23008,-118.5624,242.4,13036
,,,
,,,
,,,
34.23007,-118.5624,242.4,13037
,,,
,,,
,,,
34.23006,-118.5624,242.5,13038
,,,
,,,
,,,
34.23004,-118.5624,242.5,13039
,,,
,,,
,,,
34.23003,-118.5624,242.5,13040
,,,
,,,
,,,
34.23002,-118.5624,242.4,13041
,,,
,,,
,,,
34.23001,-118.5624,242.4,13042
,,,
,,,
,,,
34.23,-118.5624,242.4,13043
,,,
,,,
,,,
34.22998,-118.5624,242.5,13044
,,,
,,,
,,,
34.22997,-118.5624,242.5,13045
,,,
,,,
,,,
34.22996,-118.5624,242.6,13046
,,,
,,,
,,,
34.22995,-118.5624,242.7,13047
,,,
,,,
,,,
34.22994,-118.5624,242.7,13048
,,,
,,,
,,,
34.22993,-118.5624,242.8,13049
,,,
,,,
,,,
34.22991,-118.5624,242.8,13050
,,,
,,,
,,,
34.2299,-118.5624,242.9,13051
,,,
,,,
,,,
34.22989,-118.5624,243,13052
,,,
,,,
,,,
34.22988,-118.5624,243,13053
,,,
,,,
,,,
34.22986,-118.5624,243.1,13054
,,,
,,,
,,,
34.22985,-118.5624,243,13055
,,,
,,,
,,,
34.22984,-118.5624,243,13056
,,,
,,,
,,,
34.22983,-118.5624,243,13057
,,,
,,,
,,,
34.22982,-118.5624,243.1,13058
,,,
,,,
,,,
34.22981,-118.5624,243.1,13059
,,,
,,,
,,,
34.2298,-118.5624,243,13060
,,,
,,,
,,,
34.22978,-118.5624,243,13061
,,,
,,,
,,,
34.22977,-118.5624,243,13062
,,,
,,,
,,,
34.22976,-118.5624,243,13063
,,,
,,,
,,,
34.22975,-118.5624,243,13064
,,,
,,,
,,,
34.22974,-118.5624,243,13065
,,,
,,,
,,,
34.22973,-118.5624,242.9,13066
,,,
,,,
,,,
34.22972,-118.5624,242.9,13067
,,,
,,,
,,,
34.22971,-118.5624,242.9,13068
,,,
,,,
,,,
34.22969,-118.5624,242.9,13069
,,,
,,,
,,,
34.22968,-118.5624,242.9,13070
,,,
,,,
,,,
34.22967,-118.5624,242.8,13071
,,,
,,,
,,,
34.22966,-118.5624,242.7,13072
,,,
,,,
,,,
34.22965,-118.5624,242.7,13073
,,,
,,,
,,,
34.22964,-118.5624,242.7,13074
,,,
,,,
,,,
34.22963,-118.5624,242.7,13075
,,,
,,,
,,,
34.22962,-118.5624,242.7,13076
,,,
,,,
,,,
34.22961,-118.5624,242.7,13077
,,,
,,,
,,,
34.2296,-118.5624,242.7,13078
,,,
,,,
,,,
34.22959,-118.5624,242.8,13079
,,,
,,,
,,,
34.22958,-118.5624,242.8,13080
,,,
,,,
,,,
34.22957,-118.5624,242.8,13081
,,,
,,,
,,,
34.22956,-118.5624,242.8,13082
,,,
,,,
,,,
34.22955,-118.5624,243,13083
,,,
,,,
,,,
34.22955,-118.5624,243.1,13084
,,,
,,,
,,,
34.22953,-118.5624,243.3,13085
,,,
,,,
,,,
34.22953,-118.5624,243.3,13086
,,,
,,,
,,,
34.22952,-118.5624,243.3,13087
,,,
,,,
,,,
34.22951,-118.5624,243.4,13088
,,,
,,,
,,,
34.2295,-118.5624,243.4,13089
,,,
,,,
,,,
34.22949,-118.5624,243.5,13090
,,,
,,,
,,,
34.22948,-118.5624,243.6,13091
,,,
,,,
,,,
34.22948,-118.5624,243.6,13092
,,,
,,,
,,,
34.22947,-118.5624,243.5,13093
,,,
,,,
,,,
34.22946,-118.5624,243.5,13094
,,,
,,,
,,,
34.22945,-118.5624,243.5,13095
,,,
,,,
,,,
34.22944,-118.5624,243.4,13096
,,,
,,,
,,,
34.22944,-118.5624,243.5,13097
,,,
,,,
,,,
34.22943,-118.5624,243.4,13098
,,,
,,,
,,,
34.22942,-118.5624,243.3,13099
,,,
,,,
,,,
34.22941,-118.5624,243.2,13100
,,,
,,,
,,,
34.22941,-118.5624,243.2,13101
,,,
,,,
,,,
34.2294,-118.5624,243.2,13102
,,,
,,,
,,,
34.22939,-118.5624,243.2,13103
,,,
,,,
,,,
34.22938,-118.5624,243.2,13104
,,,
,,,
,,,
34.22938,-118.5624,243.1,13105
,,,
,,,
,,,
34.22937,-118.5624,243.1,13106
,,,
,,,
,,,
34.22936,-118.5624,243.1,13107
,,,
,,,
,,,
34.22935,-118.5624,243,13108
,,,
,,,
,,,
34.22935,-118.5624,243.1,13109
,,,
,,,
,,,
34.22934,-118.5624,243.1,13110
,,,
,,,
,,,
34.22933,-118.5624,243.2,13111
,,,
,,,
,,,
34.22933,-118.5624,243.1,13112
,,,
,,,
,,,
34.22932,-118.5624,243,13113
,,,
,,,
,,,
34.22931,-118.5624,242.9,13114
,,,
,,,
,,,
34.22931,-118.5624,242.9,13115
,,,
,,,
,,,
34.2293,-118.5624,242.9,13116
,,,
,,,
,,,
34.2293,-118.5624,242.9,13117
,,,
,,,
,,,
34.22929,-118.5624,243,13118
,,,
,,,
,,,
34.22929,-118.5624,243.1,13119
,,,
,,,
,,,
34.22928,-118.5624,243.2,13120
,,,
,,,
,,,
34.22928,-118.5624,243.2,13121
,,,
,,,
,,,
34.22927,-118.5624,243.2,13122
,,,
,,,
,,,
34.22927,-118.5624,243.2,13123
,,,
,,,
,,,
34.22926,-118.5624,243.2,13124
,,,
,,,
,,,
34.22926,-118.5624,243.1,13125
,,,
,,,
,,,
34.22925,-118.5624,243.2,13126
,,,
,,,
,,,
34.22925,-118.5624,243.2,13127
,,,
,,,
,,,
34.22924,-118.5624,243.2,13128
,,,
,,,
,,,
34.22924,-118.5624,243.2,13129
,,,
,,,
,,,
34.22923,-118.5624,243.3,13130
,,,
,,,
,,,
34.22923,-118.5624,243.3,13131
,,,
,,,
,,,
34.22922,-118.5624,243.4,13132
,,,
,,,
,,,
34.22922,-118.5624,243.4,13133
,,,
,,,
,,,
34.22922,-118.5624,243.4,13134
,,,
,,,
,,,
34.22921,-118.5624,243.5,13135
,,,
,,,
,,,
34.22921,-118.5624,243.5,13136
,,,
,,,
,,,
34.2292,-118.5624,243.5,13137
,,,
,,,
,,,
34.2292,-118.5624,243.5,13138
,,,
,,,
,,,
34.22919,-118.5624,243.5,13139
,,,
,,,
,,,
34.22919,-118.5624,243.5,13140
,,,
,,,
,,,
34.22918,-118.5624,243.5,13141
,,,
,,,
,,,
34.22918,-118.5624,243.5,13142
,,,
,,,
,,,
34.22918,-118.5624,243.5,13143
,,,
,,,
,,,
34.22917,-118.5624,243.4,13144
,,,
,,,
,,,
34.22917,-118.5624,243.4,13145
,,,
,,,
,,,
34.22917,-118.5624,243.3,13146
,,,
,,,
,,,
34.22916,-118.5624,243.3,13147
,,,
,,,
,,,
34.22916,-118.5624,243.3,13148
,,,
,,,
,,,
34.22915,-118.5624,243.2,13149
,,,
,,,
,,,
34.22915,-118.5624,243.1,13150
,,,
,,,
,,,
34.22915,-118.5624,243.2,13151
,,,
,,,
,,,
34.22914,-118.5624,243.2,13152
,,,
,,,
,,,
34.22914,-118.5624,243.2,13153
,,,
,,,
,,,
34.22914,-118.5624,243.2,13154
,,,
,,,
,,,
34.22913,-118.5624,243.2,13155
,,,
,,,
,,,
34.22913,-118.5624,243.2,13156
,,,
,,,
,,,
34.22913,-118.5624,243.2,13157
,,,
,,,
,,,
34.22913,-118.5624,243.1,13158
,,,
,,,
,,,
34.22913,-118.5624,243.1,13159
,,,
,,,
,,,
34.22912,-118.5624,243.1,13160
,,,
,,,
,,,
34.22912,-118.5624,243.2,13161
,,,
,,,
,,,
34.22912,-118.5624,243.2,13162
,,,
,,,
,,,
34.22912,-118.5624,243.2,13163
,,,
,,,
,,,
34.22912,-118.5624,243.2,13164
,,,
,,,
,,,
34.22911,-118.5624,243.2,13165
,,,
,,,
,,,
34.22911,-118.5624,243.1,13166
,,,
,,,
,,,
34.22911,-118.5624,243.2,13167
,,,
,,,
,,,
34.22911,-118.5624,243.1,13168
,,,
,,,
,,,
34.2291,-118.5624,243.1,13169
,,,
,,,
,,,
34.2291,-118.5624,243.2,13170
,,,
,,,
,,,
34.2291,-118.5624,243.2,13171
,,,
,,,
,,,
34.2291,-118.5624,243.1,13172
,,,
,,,
,,,
34.2291,-118.5624,243.2,13173
,,,
,,,
,,,
34.2291,-118.5624,243.1,13174
,,,
,,,
,,,
34.2291,-118.5624,243,13175
,,,
,,,
,,,
34.2291,-118.5624,243,13176
,,,
,,,
,,,
34.2291,-118.5624,242.9,13177
,,,
,,,
,,,
34.2291,-118.5624,243,13178
,,,
,,,
,,,
34.2291,-118.5624,243,13179
,,,
,,,
,,,
34.2291,-118.5624,243,13180
,,,
,,,
,,,
34.22909,-118.5624,242.9,13181
,,,
,,,
,,,
34.22909,-118.5624,242.9,13182
,,,
,,,
,,,
34.22909,-118.5624,243,13183
,,,
,,,
,,,
34.22909,-118.5624,242.9,13184
,,,
,,,
,,,
34.22909,-118.5624,243,13185
,,,
,,,
,,,
34.22909,-118.5624,243.1,13186
,,,
,,,
,,,
34.22909,-118.5624,243,13187
,,,
,,,
,,,
34.22909,-118.5624,243.1,13188
,,,
,,,
,,,
34.22909,-118.5624,243.1,13189
,,,
,,,
,,,
34.22909,-118.5624,243.2,13190
,,,
,,,
,,,
34.22909,-118.5624,243.1,13191
,,,
,,,
,,,
34.22909,-118.5624,243.2,13192
,,,
,,,
,,,
34.22909,-118.5624,243.2,13193
,,,
,,,
,,,
34.22909,-118.5624,243.3,13194
,,,
,,,
,,,
34.22909,-118.5624,243.3,13195
,,,
,,,
,,,
,,,13196
34.22909,-118.5624,243.3,
,,,
,,,
34.22909,-118.5624,243.4,13197
,,,
,,,
,,,
34.22909,-118.5624,243.5,13198
,,,
,,,
,,,
34.22909,-118.5624,243.4,13199
,,,
,,,
,,,
34.22909,-118.5624,243.5,13200
,,,
,,,
,,,
34.22909,-118.5624,243.5,13201
,,,
,,,
,,,
34.22909,-118.5624,243.6,13202
,,,
,,,
,,,
34.22909,-118.5624,243.7,13203
,,,
,,,
,,,
34.22909,-118.5624,243.8,13204
,,,
,,,
,,,
34.22909,-118.5624,243.9,13205
,,,
,,,
,,,
34.22909,-118.5624,244,13206
,,,
,,,
,,,
34.22909,-118.5624,244.1,13207
,,,
,,,
,,,
34.22909,-118.5624,244.2,13208
,,,
,,,
,,,
34.22909,-118.5624,244.3,13209
,,,
,,,
,,,
34.22909,-118.5624,244.5,13210
,,,
,,,
,,,
34.22909,-118.5624,244.6,13211
,,,
,,,
,,,
34.22909,-118.5624,244.8,13212
,,,
,,,
,,,
34.22908,-118.5624,244.9,13213
,,,
,,,
,,,
34.22908,-118.5624,245,13214
,,,
,,,
,,,
34.22908,-118.5624,245.1,13215
,,,
,,,
,,,
34.22908,-118.5624,245.2,13216
,,,
,,,
,,,
34.22908,-118.5624,245.3,13217
,,,
,,,
,,,
34.22908,-118.5624,245.4,13218
,,,
,,,
,,,
34.22908,-118.5624,245.4,13219
,,,
,,,
,,,
34.22908,-118.5624,245.5,13220
,,,
,,,
,,,
34.22908,-118.5624,245.5,13221
,,,
,,,
,,,
34.22908,-118.5624,245.5,13222
,,,
,,,
,,,
34.22908,-118.5624,245.6,13223
,,,
,,,
,,,
34.22908,-118.5624,245.5,13224
,,,
,,,
,,,
34.22908,-118.5624,245.4,13225
,,,
,,,
,,,
34.22908,-118.5624,245.4,13226
,,,
,,,
,,,
34.22908,-118.5624,245.4,13227
,,,
,,,
,,,
34.22907,-118.5624,245.2,13228
,,,
,,,
,,,
34.22907,-118.5624,245,13229
,,,
,,,
,,,
34.22907,-118.5624,244.8,13230
,,,
,,,
,,,
34.22906,-118.5624,244.7,13231
,,,
,,,
,,,
34.22906,-118.5624,244.5,13232
,,,
,,,
,,,
34.22906,-118.5624,244.3,13233
,,,
,,,
,,,
34.22906,-118.5624,244.1,13234
,,,
,,,
,,,
34.22905,-118.5624,243.9,13235
,,,
,,,
,,,
34.22905,-118.5624,243.8,13236
,,,
,,,
,,,
34.22904,-118.5624,243.6,13237
,,,
,,,
,,,
34.22904,-118.5624,243.4,13238
,,,
,,,
,,,
34.22903,-118.5624,243.2,13239
,,,
,,,
,,,
34.22903,-118.5624,243,13240
,,,
,,,
,,,
34.22902,-118.5624,242.9,13241
,,,
,,,
,,,
34.22902,-118.5624,242.8,13242
,,,
,,,
,,,
34.22901,-118.5624,242.8,13243
,,,
,,,
,,,
34.22901,-118.5624,242.7,13244
,,,
,,,
,,,
34.229,-118.5624,242.6,13245
,,,
,,,
,,,
34.22899,-118.5624,242.4,13246
,,,
,,,
,,,
34.22899,-118.5624,242.4,13247
,,,
,,,
,,,
34.22898,-118.5624,242.5,13248
,,,
,,,
,,,
34.22898,-118.5624,242.4,13249
,,,
,,,
,,,
34.22897,-118.5624,242.3,13250
,,,
,,,
,,,
34.22896,-118.5624,242.3,13251
,,,
,,,
,,,
34.22896,-118.5624,242.2,13252
,,,
,,,
,,,
34.22895,-118.5624,242.2,13253
,,,
,,,
,,,
34.22894,-118.5624,242.3,13254
,,,
,,,
,,,
34.22893,-118.5624,242.2,13255
,,,
,,,
,,,
34.22893,-118.5624,242.1,13256
,,,
,,,
,,,
34.22892,-118.5624,242.1,13257
,,,
,,,
,,,
34.22891,-118.5624,242,13258
,,,
,,,
,,,
34.2289,-118.5624,242,13259
,,,
,,,
,,,
34.22889,-118.5624,241.9,13260
,,,
,,,
,,,
,,,13261
34.22889,-118.5624,241.9,
,,,
,,,
34.22888,-118.5624,241.8,13262
,,,
,,,
,,,
34.22887,-118.5624,241.6,13263
,,,
,,,
,,,
34.22886,-118.5624,241.5,13264
,,,
,,,
,,,
34.22885,-118.5624,241.4,13265
,,,
,,,
,,,
34.22884,-118.5624,241.4,13266
,,,
,,,
,,,
34.22884,-118.5624,241.2,13267
,,,
,,,
,,,
34.22883,-118.5624,241.1,13268
,,,
,,,
,,,
34.22882,-118.5624,241.1,13269
,,,
,,,
,,,
34.22881,-118.5624,241,13270
,,,
,,,
,,,
34.2288,-118.5624,241,13271
,,,
,,,
,,,
,,,13272
34.22879,-118.5624,241,
,,,
,,,
34.22878,-118.5624,241,13273
,,,
,,,
,,,
34.22877,-118.5624,240.9,13274
,,,
,,,
,,,
34.22876,-118.5624,240.9,13275
,,,
,,,
,,,
34.22875,-118.5624,240.9,13276
,,,
,,,
,,,
34.22874,-118.5624,240.9,13277
,,,
,,,
,,,
34.22873,-118.5624,240.9,13278
,,,
,,,
,,,
34.22872,-118.5624,240.8,13279
,,,
,,,
,,,
34.22871,-118.5624,240.9,13280
,,,
,,,
,,,
34.2287,-118.5624,240.9,13281
,,,
,,,
,,,
34.22869,-118.5624,241,13282
,,,
,,,
,,,
34.22868,-118.5624,241.2,13283
,,,
,,,
,,,
34.22866,-118.5624,241.2,13284
,,,
,,,
,,,
34.22866,-118.5624,241.1,13285
,,,
,,,
,,,
34.22864,-118.5624,240.9,13286
,,,
,,,
,,,
34.22863,-118.5624,240.8,13287
,,,
,,,
,,,
34.22862,-118.5624,240.8,13288
,,,
,,,
,,,
34.22861,-118.5624,240.6,13289
,,,
,,,
,,,
34.2286,-118.5624,240.7,13290
,,,
,,,
,,,
34.22859,-118.5624,240.6,13291
,,,
,,,
,,,
34.22858,-118.5624,240.4,13292
,,,
,,,
,,,
34.22857,-118.5624,240.3,13293
,,,
,,,
,,,
34.22856,-118.5624,240.1,13294
,,,
,,,
,,,
34.22855,-118.5624,240,13295
,,,
,,,
,,,
34.22854,-118.5624,239.8,13296
,,,
,,,
,,,
34.22853,-118.5624,239.8,13297
,,,
,,,
,,,
34.22852,-118.5624,239.8,13298
,,,
,,,
,,,
34.22851,-118.5624,239.9,13299
,,,
,,,
,,,
34.2285,-118.5624,239.8,13300
,,,
,,,
,,,
34.22848,-118.5624,239.6,13301
,,,
,,,
,,,
34.22848,-118.5624,239.5,13302
,,,
,,,
,,,
34.22846,-118.5624,239.3,13303
,,,
,,,
,,,
34.22845,-118.5624,239.2,13304
,,,
,,,
,,,
34.22844,-118.5624,239.1,13305
,,,
,,,
,,,
34.22843,-118.5624,239.2,13306
,,,
,,,
,,,
34.22842,-118.5624,239.3,13307
,,,
,,,
,,,
34.22841,-118.5624,239.3,13308
,,,
,,,
,,,
34.2284,-118.5624,239.3,13309
,,,
,,,
,,,
34.22839,-118.5624,239.3,13310
,,,
,,,
,,,
34.22837,-118.5624,239.4,13311
,,,
,,,
,,,
,,,13312
34.22836,-118.5624,239.4,
,,,
,,,
34.22835,-118.5624,239.5,13313
,,,
,,,
,,,
34.22834,-118.5624,239.6,13314
,,,
,,,
,,,
34.22833,-118.5624,239.5,13315
,,,
,,,
,,,
34.22832,-118.5624,239.4,13316
,,,
,,,
,,,
34.2283,-118.5624,239.5,13317
,,,
,,,
,,,
34.22829,-118.5624,239.6,13318
,,,
,,,
,,,
34.22828,-118.5624,239.7,13319
,,,
,,,
,,,
34.22827,-118.5624,239.8,13320
,,,
,,,
,,,
34.22825,-118.5624,239.9,13321
,,,
,,,
,,,
34.22824,-118.5624,240,13322
,,,
,,,
,,,
34.22823,-118.5624,240.1,13323
,,,
,,,
,,,
34.22822,-118.5624,240,13324
,,,
,,,
,,,
34.22821,-118.5624,240.1,13325
,,,
,,,
,,,
34.22819,-118.5624,240.2,13326
,,,
,,,
,,,
34.22818,-118.5624,240.2,13327
,,,
,,,
,,,
34.22816,-118.5624,240.3,13328
,,,
,,,
,,,
34.22815,-118.5624,240.4,13329
,,,
,,,
,,,
34.22814,-118.5624,240.3,13330
,,,
,,,
,,,
34.22813,-118.5624,240.5,13331
,,,
,,,
,,,
34.22811,-118.5624,240.6,13332
,,,
,,,
,,,
34.2281,-118.5624,240.7,13333
,,,
,,,
,,,
34.22809,-118.5624,240.8,13334
,,,
,,,
,,,
34.22807,-118.5624,240.9,13335
,,,
,,,
,,,
34.22806,-118.5624,240.9,13336
,,,
,,,
,,,
34.22805,-118.5624,241,13337
,,,
,,,
,,,
